Dates,Shift,Start time,End time,Effective Downtime,Effective Downtime in Mins,Category,Nature,Area,Equipment,Equipment Sub Category,Tag No.,Fault Message,Cause of Breakdown,Problem Statement,Action taken for Resolution,Occurrence,Status,Closure Date,RCA required?,Attended by,PM,PM Type (Periodic),Productivity Loss
19-03-2025,B,21:52,21:57,00:05,5,Breakdown,Operational,D class,Ring scanner,Zone,11,Ring scanner was Missing,Ring scanner was lost,Ring scanner was lost from operation team end,Paired with another Ring scanner.,1,Closed,19-03-2025,No,Vishnu,4,3,No
19-03-2025,C,22:06,22:09,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,11,Telescope error,Crate disturbed,Due to crate disturbed,Removed the disturbed crate and aligned the telescope to home position and made shuttle healthy,1,Closed,19-03-2025,No,Nagababu,4,3,No
19-03-2025,C,22:36,22:38,00:02,2,Breakdown,Operational,A class,Ring scanner,Zone,3,Ring scanner was not working,Battery issue,Due to battery got drained,Replaced with the charged battery and paired to the controller,1,Closed,19-03-2025,No,Nagababu,4,3,No
19-03-2025,C,00:40,00:42,00:02,2,Breakdown,Operational,B class,Ring scanner,Zone,1,Ring scanner was not working,Battery issue,Due to battery got drained,Replaced with the charged battery and paired to the controller,1,Closed,19-03-2025,No,Nagababu,4,3,No
19-03-2025,C,03:23,03:25,00:02,2,Breakdown,Operational,A class,Acc c/v,Zone,5,Crates are not moving,Sensor issue,Telemecanique sensor fell down due to crate mishandling,Fixed the sensor properly and power reset done for the HBM,1,Closed,19-03-2025,No,Nagababu,4,3,No
19-03-2025,C,03:55,03:59,00:04,4,Breakdown,Operational,B class,Ring scanner,Zone,6,Ring scanner was not working,Battery issue,Due to battery got drained,Replaced with the charged battery and paired to the controller,1,Closed,19-03-2025,No,Nagababu,4,3,No
19-03-2025,C,04:43,04:45,00:02,2,Breakdown,Controls,C class,Carton tilter,PC,1,PC-1 outfeed tilter was not working,Drive error,Found that due to drive error tilter was not worked,Reset the error from drive & resumes the operation,1,Closed,19-03-2025,No,Nagababu,4,3,No
19-03-2025,C,04:53,04:55,00:02,2,Breakdown,Operational,A class,Ring scanner,Zone,4,Ring scanner was not working,Battery issue,Due to battery got drained,Replaced with the charged battery and paired to the controller,1,Closed,19-03-2025,No,Nagababu,4,3,No
20-03-2025,B,18:33,19:19,00:46,46,Breakdown,Controls,C class,Pop up,PC,4,Pop up was not working,Sensor issue,Due to load presence sensor was not getting power ON,Replaced with the new sensor and Given power connections to the HBR card.,1,Closed,20-03-2025,No,Vishnu,3,6,Yes
20-03-2025,B,18:43,18:44,00:01,1,Breakdown,Operational,C class,Carton shuttle,CC,14,Travelling error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,20-03-2025,No,Vishnu,4,3,No
20-03-2025,B,18:43,18:44,00:01,1,Breakdown,Operational,C class,Carton shuttle,CC,11,Travelling error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,20-03-2025,No,Vishnu,4,3,No
20-03-2025,B,18:44,18:45,00:01,1,Breakdown,Operational,C class,Carton shuttle,CC,21,Travelling error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,20-03-2025,No,Vishnu,4,3,No
20-03-2025,B,18:50,18:57,00:07,7,Breakdown,Operational,C class,PTL,PC,5,PTL was not working,PTL issue,PTL was malfunctioning,Changed with new PTL and assigned the Address and given health checkup.,1,Closed,20-03-2025,No,Vishnu,4,3,No
21-03-2025,B,18:32,18:35,00:03,3,Breakdown,Embedded,A class,Ringscanner,Zone,3,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the ringscanner and power reset done for the controller,1,Closed,21-03-2025,No,Vishnu,4,3,No
21-03-2025,B,18:38,18:40,00:02,2,Breakdown,Embedded,B class,Ringscanner,Zone,9,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the ringscanner and power reset done for the controller,1,Closed,21-03-2025,No,Vishnu,4,3,No
21-03-2025,B,19:22,19:26,00:04,4,Breakdown,Operational,C class,Carton shuttle,CC,20,Telescope error,Crate disturbed,Due to crate disturbed,Removed the disturbed crate and aligned the telescope to home position and made shuttle healthy,1,Closed,21-03-2025,No,Vishnu,4,3,No
21-03-2025,B,19:50,19:54,00:04,4,Breakdown,Operational,C class,Carton shuttle,CC,11,Telescope error,Crate disturbed,Due to crate disturbed,Removed the disturbed crate and aligned the telescope to home position and made shuttle healthy,1,Closed,21-03-2025,No,Vishnu,4,3,No
21-03-2025,B,20:01,20:02,00:01,1,Breakdown,Operational,C class,PTL,PC,2,PTL was not working,Loop cable disturbed,PTL asking for double picking,checked and reconnected the Loop cable and given health checkup,1,Closed,21-03-2025,No,Vishnu,4,3,No
21-03-2025,B,20:35,20:37,00:02,2,Breakdown,Embedded,B class,Ringscanner,Zone,1,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the ringscanner and power reset done for the controller,1,Closed,21-03-2025,No,Vishnu,4,3,No
21-03-2025,B,20:56,20:57,00:01,1,Breakdown,Operational,C class,PTL,PC,1,PTL was not working,Loop cable disturbed,PTL asking for double picking,checked and reconnected the Loop cable and given health checkup,1,Closed,21-03-2025,No,Nagababu,4,3,No
21-03-2025,B,22:32,22:39,00:07,7,Breakdown,Embedded,B class,Ringscanner,Zone,6,Ringscanner was not working,PTL's was not responding,Due to communication issue,Checked and fixed the Ethernet cable properly and then controller was pinging,1,Closed,21-03-2025,No,Nagababu,4,3,No
21-03-2025,B,01:09,01:14,00:05,5,Breakdown,Embedded,D class,PTL,zone,6,PTL was not working,PTL issue,PTL was not getting Power ON,Replaced with another PTL and assigned the address and given health checkup.,1,Closed,21-03-2025,No,Nagababu,4,3,No
22-03-2025,B,18:07,18:11,00:04,4,Breakdown,Operational,C class,Carton shuttle,CC,14,Telescope error,Crate disturbed,Due to crate disturbed,Removed the disturbed crate and aligned the telescope to home position and made shuttle healthy,1,Closed,22-03-2025,No,Arun Pandian,4,3,No
22-03-2025,B,18:58,19:00,00:02,2,Breakdown,Embedded,B class,Ringscanner,Zone,2,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the ringscanner and power reset done for the controller,1,Closed,22-03-2025,No,Arun Pandian,4,3,No
22-03-2025,B,19:30,19:33,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,3,Telescope error,Crate disturbed,Due to crate disturbed,Removed the disturbed crate and aligned the telescope to home position and made shuttle healthy,1,Closed,22-03-2025,No,Arun Pandian,4,3,No
22-03-2025,B,20:48,20:52,00:04,4,Breakdown,Operational,C class,Carton shuttle,CC,14,Telescope error,Fork got stucked,Fork got stucked to the crate,Removed the crate and aligned the fork to the home position and made shuttle healthy,1,Closed,22-03-2025,No,Arun Pandian,4,3,No
22-03-2025,B,21:31,21:34,00:03,3,Breakdown,Operational,B class,Ringscanner,Zone,6,Ringscanner was not working,Pairing issue,Ringscanner getting unpaired due to battery cap fixing position got damaged.,Fixed it properly and paired the ringscanner to the controller,1,Closed,22-03-2025,No,Arun Pandian,4,3,No
22-03-2025,B,21:44,22:04,00:20,20,Breakdown,Operational,B class,Ringscanner,Zone,6,Ringscanner was not working,Pairing issue,Ringscanner getting unpaired due to battery cap fixing position got damaged.,Paired another ringscanner to the controller,1,Closed,22-03-2025,No,Arun Pandian,4,3,No
24-03-2025,B,18:19,18:54,00:35,35,Breakdown,Embedded,B class,Ring scanner,Zone,9,Ring scanner was not working,Pairing issue,Ring scanner not working,Paired another ring scanner to the controller,1,Closed,24-03-2025,No,Praveen balan,3,6,Yes
24-03-2025,B,19:51,19:53,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,11,Fork error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope & fork to the home position and made shuttle healthy,1,Closed,24-03-2025,No,Praveen balan,4,3,No
24-03-2025,B,20:52,20:55,00:03,3,Breakdown,Operational,C class,PTL,PC,5,PTL was not working,Loop cable disturbed,PTL asking for double picking,checked and reconnected the Loop cable and given health checkup,1,Closed,24-03-2025,No,Praveen balan,4,3,No
24-03-2025,B,21:00,21:02,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,4,Fork error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope & fork to the home position and made shuttle healthy,1,Closed,24-03-2025,No,Praveen balan,4,3,No
24-03-2025,B,21:35,21:37,00:02,2,Breakdown,Operational,C class,PTL,PC,2,PTL was not working,Loop cable disturbed,PTL asking for double picking,checked and reconnected the Loop cable and given health checkup,1,Closed,24-03-2025,No,Praveen balan,4,3,No
24-03-2025,B,21:43,21:45,00:02,2,Breakdown,Operational,D Class,Popup,Zone,6,Crates not moving ,Sensor got tilted,Load presence sensor got tilter due to crate hits,Aligned the sensor properly and then working fine ,1,Closed,24-03-2025,No,Praveen balan,4,3,No
24-03-2025,B,22:01,22:03,00:02,2,Breakdown,Embedded,B class,Ring scanner,Zone,16,Ring scanner was not working,Pairing issue,Ring scanner got unpaired,Checked the ring scanner and power reset done for the controller,1,Closed,24-03-2025,No,Praveen balan,4,3,No
24-03-2025,C,22:20,22:22,00:02,2,Breakdown,Operational,C class,Lift ,Infeed ,5,Crates not moving ,Found barcode of the crate was damaged,Due to barcode of the crate was damaged crate was not get infeed,Removed that crate and the resumes the operation,1,Closed,24-03-2025,No,Vignesh,4,3,No
24-03-2025,C,01:27,01:33,00:06,6,Breakdown,Mechanical,D Class,Acc,Zone,9,Crates not moving ,Belt got damage ,Crates not moving ,Checked and tied with cable tie,1,Closed,24-03-2025,No,Vignesh,4,3,No
24-03-2025,C,01:43,01:46,00:03,3,Breakdown,Embedded,B class,Ringscanner,Zone,8,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the ringscanner and power reset done for the controller,1,Closed,24-03-2025,No,Vignesh,4,3,No
24-03-2025,C,01:48,01:51,00:03,3,Breakdown,Control,D Class,Acc Conveyor,Crate induction ,0,Conveyor not working,HBM in error state,Conveyor not working due to HBM fault,HBM power reset done ok,1,Closed,24-03-2025,No,Vignesh,4,3,No
25-03-2025,B,21:28,21:38,00:10,10,Breakdown,IT,C class,Shuttles,Ailse,5,005 infeed not moving ,005 shuttles went to offline mode,Found that shuttles went to offline due to pinging tool was closed,Rebooted the pinging tool and then working fine ,1,Closed,25-03-2025,No,Nagababu,4,3,No
25-03-2025,B,21:44,21:48,00:04,4,Breakdown,Embedded,B class,Ring scanner,Zone,8,Ring scanner was not working,Pairing issue,Ring scanner got unpaired,Checked the ring scanner and power reset done for the controller,1,Closed,25-03-2025,No,Nagababu,4,3,No
25-03-2025,B,21:52,21:55,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,13,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,25-03-2025,No,Nagababu,4,3,No
25-03-2025,C,01:49,01:52,00:03,3,Breakdown,Operational,C class,PTL,PC,8,PTL was not working,Loop cable disturbed,PTL asking for double picking,checked and reconnected the Loop cable and given health checkup,1,Closed,25-03-2025,No,Vignesh,4,3,No
26-03-2025,B,17:50,17:52,00:02,2,Breakdown,Operational,A Class,Ring scanner,Zone,4,Ring scanner was not working,Pairing issue,Ring scanner got unpaired,Checked the ring scanner and power reset done for the controller,1,Closed,26-03-2025,No,Nagababu,4,3,No
26-03-2025,B,21:25,21:28,00:03,3,Breakdown,Operational,B class,Ring scanner,Zone,2,Ring scanner was not working,Battery issue,Ring scanner was not working,Swapped the battery from charged one and then working fine ,1,Closed,26-03-2025,No,Nagababu,4,3,No
26-03-2025,C,22:36,22:39,00:03,3,Breakdown,Operational,C class,PTL,PC,4,PTL was not working,Loop cable disturbed,PTL asking for double picking,checked and reconnected the Loop cable and given health checkup,1,Closed,26-03-2025,No,Vignesh,4,3,No
26-03-2025,C,23:46,23:49,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,11,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,26-03-2025,No,Vignesh,4,3,No
26-03-2025,C,00:25,00:31,00:06,6,Breakdown,Operational,D Class,Acc,Zone,9,Crates not moving ,HBM got error,Conveyor not working ,Strap got stucked removed the reset the HBM card ,1,Closed,26-03-2025,No,Vignesh,4,3,No
26-03-2025,C,01:23,01:26,00:03,3,Breakdown,Controls,D Class,Acc,Zone,9,Crates not moving ,Communcation cable was loosen from the HBM card,Conveyor not working ,Fixed it properly and then working fine ,1,Closed,26-03-2025,No,Vignesh,4,3,No
27-03-2025,B,19:10,19:14,00:04,4,Breakdown,Operational,C class,Carton shuttle,CC,24,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,27-03-2025,No,Praveen balan,4,3,No
27-03-2025,B,21:30,21:32,00:02,2,Breakdown,Operational,D class,Acc,Zone,5,Conveyor is not working,Due to strap stuck,"Due to strap stuck on the roller, conveyor was not worked",Removed the strap & resumes the operation,1,Closed,27-03-2025,No,Praveen balan,4,3,No
27-03-2025,C,02:04,02:06,00:02,2,Breakdown,Controls,C class,Tilter,PC,4,PC-04 infeed tilter was not working,Sensor was tilted,"Due to sensor tilted, tilter was not working",Aligned the sensor & resumes the operation,1,Closed,27-03-2025,No,Nagababu,4,3,No
27-03-2025,C,04:40,04:50,00:10,10,Breakdown,Mechanical,Dock,Curve cv,,85,Conveyor was not working,Belt got damage,"Due to belt got damage, crates was not transferred",Partially aligned & resumes the operation,1,Closed,27-03-2025,No,Nagababu,4,3,No
27-03-2025,C,05:39,05:40,00:01,1,Breakdown,Controls,C class,Tilter,PC,1,PC-1 outfeed tilter was not working,Drive error,Found that due to drive error tilter was not worked,Reset the error from drive & resumes the operation,1,Closed,27-03-2025,No,Nagababu,4,3,No
28-03-2025,A,06:14,06:16,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,1,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,28-03-2025,No,Vishnu,4,3,No
28-03-2025,B,17:11,17:12,00:01,1,Breakdown,Embedded,B class,Ring scanner,Zone,10,Ring scanner was not working,Pairing issue,Ring scanner got unpaired,Checked the ring scanner and power reset done for the controller,1,Closed,28-03-2025,No,Nagababu,4,3,No
28-03-2025,B,18:21,18:25,00:04,4,Breakdown,Operational,C class,Carton shuttle,CC,6,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,28-03-2025,No,Nagababu,4,3,No
28-03-2025,B,19:19,19:25,00:06,6,Breakdown,Operational,Dock,Curve c/v,Dock,87,Crates are not moving,belt got damaged at curve c/v,Belt got slipped and damaged ,Removed the damaged belt and fixed cable tie for temporary.,1,Closed,28-03-2025,No,Nagababu,4,3,No
28-03-2025,B,19:30,19:40,00:10,10,Breakdown,Control,D Class,Acc Conveyor,Crate induction ,10,Conveyor not working,HBM in error state,Conveyor not working due to HBM fault,HBM power reset done ok,1,Closed,28-03-2025,No,Nagababu,4,3,No
28-03-2025,B,21:27,21:31,00:04,4,Breakdown,Operational,B class,Ring scanner,Zone,7,Ring scanner was not working,Battery issue,Battery got drained ,Changed new battery and then working fine ,1,Closed,28-03-2025,No,Nagababu,4,3,No
28-03-2025,C,00:49,00:52,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,7,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,28-03-2025,No,Vignesh,4,3,No
28-03-2025,C,02:24,02:27,00:03,3,Breakdown,Operational,B class,Ring scanner,Zone,7,Ring scanner was not working,Battery issue,Battery got drained ,Changed new battery and then working fine ,1,Closed,28-03-2025,No,Vignesh,4,3,No
28-03-2025,C,02:36,02:38,00:02,2,Breakdown,Operational,D Class,Ring scanner,Zone,15,Ring scanner was not working,Ringscanner cap damaged ,Ring scanner was not working,Fixed it properly and then working fine ,1,Closed,28-03-2025,No,Vignesh,4,3,No
29-03-2025,B,18:31,18:33,00:02,2,Breakdown,Operational,C class,PTL,PC,2,PTL was not working,Loop cable disturbed,PTL asking for double picking,checked and reconnected the Loop cable and given health checkup,1,Closed,29-03-2025,No,Praveen balan,4,3,No
